ID	Gene.symbol	logFC	AveExpr	t	P.Value	adj.P.Val	B
H3074A06_1		-0.0991250000000001	0.23430625	-0.445869190871612	0.661271259670836	0.999526716402649	-4.74364303579696
H3114C03_1		0.0835	0.276125	0.44574299790383	0.661360638528661	0.999526716402649	-4.74366068844062
H3053E09_1	Nr5a1	-0.1186	-0.0743	-0.445693727138107	0.661395537025979	0.999526716402649	-4.74366757943296
H3073H06_1	Paf1	0.070775	0.14558125	0.445514871206057	0.661522227470731	0.999526716402649	-4.7436925880098
H3047E01_1		-0.1056	0.1261625	-0.445478367954386	0.661548085407194	0.999526716402649	-4.74369769090099
H3098A02_1		0.07835	0.01865625	0.445336666409016	0.661648467196307	0.999526716402649	-4.74371749594677
H3029D03_1	Cbx5	-0.12875	-0.0093625	-0.445334234557714	0.661650189984732	0.999526716402649	-4.74371783578383
H3146F08_1	Usp28	0.118125	-0.03191875	0.445321859568812	0.661658956787688	0.999526716402649	-4.74371956508885
H3031B09_1	Tnk1	-0.125175	-0.06609375	-0.445222240669862	0.661729531561411	0.999526716402649	-4.74373348434513
H3101H04_1	Camk1d///Camk1	-0.0873249999999999	0.01800625	-0.445219302317404	0.661731613279998	0.999526716402649	-4.74373389486115
H3129C04_1	Senp7	-0.086575	0.0434	-0.445212220701034	0.661736630365945	0.999526716402649	-4.74373488422017
H3060B12_1		-0.0810749999999999	-0.00638125	-0.445180681174021	0.661758975256258	0.999526716402649	-4.74373929036324
H3040C05_1	Ikbkap	-0.07165	0.15725	-0.445142636017495	0.661785929643537	0.999526716402649	-4.74374460495819
H3123G07_1	Zfp804a	-0.11915	0.1756875	-0.444513219911872	0.662231930213279	0.999526716402649	-4.74383246584493
H3021A05_1	Cep164	-0.07855	-0.0593875	-0.444404718860869	0.662308826621901	0.999526716402649	-4.7438475995504
H3157A03_1	2700007P21Rik	-0.105875	0.04465	-0.444139768737159	0.662496617261306	0.999526716402649	-4.74388453981741
H3072A10_1		-0.1183	0.1433	-0.444125544810384	0.662506699512136	0.999526716402649	-4.74388652236772
H3015E05_1	Pfkm	0.139825	0.005025	0.444116813819297	0.662512888275127	0.999526716402649	-4.74388773927494
H3151B08_1		0.1206	-0.00988125	0.444105948682168	0.662520589813708	0.999526716402649	-4.74388925360283
H3127E01_1		0.07395	0.025075	0.4440764197727	0.66254152099636	0.999526716402649	-4.74389336901305
H3134A09_1	Wnk4	-0.086425	0.02298125	-0.444065285492075	0.662549413460637	0.999526716402649	-4.74389492071666
H3041C09_1	Rpl3	-0.0786500000000001	-0.149825	-0.443999838676606	0.662595805846438	0.999526716402649	-4.74390404080671
H3066D12_1		-0.10935	0.00260625	-0.443806629750016	0.662732771434288	0.999526716402649	-4.74393095715713
H3143H02_1		-0.186775	0.01884375	-0.443763248896131	0.662763525761666	0.999526716402649	-4.74393699908872
H3019F03_1	Tomm34	-0.063675	0.099325	-0.443759961474206	0.662765856364604	0.999526716402649	-4.74393745692605
H3041C08_1	CSNK2B///Csnk2b///CSNK2B	0.0614	-0.06133125	0.443727543011004	0.662788839478303	0.999526716402649	-4.74394197165185
H3132A03_1	Cand2	-0.121825	0.0423	-0.443611414482096	0.662871171796139	0.999526716402649	-4.74395814157621
H3020E01_1	Hsp110	-0.117125	0.13068125	-0.443533607501679	0.662926337546031	0.999526716402649	-4.74396897326962
H3143A01_1		-0.06475	0.093775	-0.44344744592378	0.662987429094351	0.999526716402649	-4.74398096589482
H3033B11_1	Serpinb6c///Serpinb6a	-0.091675	0.004925	-0.443254331310132	0.663124362927126	0.999526716402649	-4.74400783692179
H3113B12_1		-0.11595	-0.11451875	-0.443153108983161	0.663196142618486	0.999526716402649	-4.74402191705656
H3058G07_1		0.0746	-0.05394375	0.442895829082814	0.663378602429968	0.999526716402649	-4.74405769105085
H3079G12_1	Cbs	-0.11305	0.240825	-0.442772124503782	0.663466339975628	0.999526716402649	-4.74407488468799
H3145A05_1	Ubxd8	0.096375	0.0689875	0.442723274347351	0.663500988362917	0.999526716402649	-4.74408167307466
H3036C01_1		-0.1875	0.03434375	-0.442700337609627	0.663517257178508	0.999526716402649	-4.74408486019458
H3033G07_1	Eif1ay///Eif1a	0.08535	0.05465	0.44255880288786	0.663617650269499	0.999526716402649	-4.74410452330291
H3105B05_1	Pla2g4c	0.220775	0.1049	0.442453335353217	0.66369246454302	0.999526716402649	-4.74411917174482
H3112E12_1		-0.1751	0.6314875	-0.442449181041449	0.663695411513436	0.999526716402649	-4.74411974867066
H3107D03_1		-0.183625	0.0475875	-0.442076170135172	0.663960039716686	0.999526716402649	-4.74417152895062
H3040E04_1	Rer1	-0.067575	-0.18428125	-0.442055910331504	0.663974414104049	0.999526716402649	-4.74417434015465
H3140A12_1	4933413G19Rik///Foxm1	-0.13855	-0.87043125	-0.442045053452252	0.663982117145679	0.999526716402649	-4.7441758465794
H3057F04_1	Ctdspl2	-0.083975	-0.17986875	-0.442017541934023	0.664001636958494	0.999526716402649	-4.74417966372623
H3068B12_1		0.109225	-0.07021875	0.441735774170748	0.664201569484494	0.999526716402649	-4.74421874506865
H3003H03_1	Wbp4	0.083275	0.08698125	0.441662313973705	0.664253698545052	0.999526716402649	-4.74422893009927
H3045B11_1		0.092225	-0.0152875	0.441473121551547	0.664387962026409	0.999526716402649	-4.74425515354654
H3090C09_1	Nudt19	0.105325	-0.0299875	0.441345515060558	0.664478526676655	0.999526716402649	-4.74427283463304
H3042E03_1		-0.087575	0.0573625	-0.441320096605673	0.664496567254459	0.999526716402649	-4.74427635601326
H3115C01_1	Car8	-0.149775	0.05621875	-0.441288026202059	0.664519329310396	0.999526716402649	-4.74428079865192
H3005A07_1	Wdr12	-0.136125	-0.01069375	-0.441247285886791	0.664548245345752	0.999526716402649	-4.74428644186555
H3143E11_1	Rab12	0.0833	-0.00509375	0.441185201054302	0.664592312010853	0.999526716402649	-4.74429504068733
H3072E03_1	Hus1	0.07715	0.017225	0.441054450566916	0.66468512041798	0.999526716402649	-4.74431314597618
H3069A04_1	Frat2	0.110275	0.02595625	0.441021867676709	0.664708249051699	0.999526716402649	-4.74431765699256
H3079F10_1		0.078025	-0.0199	0.441016487791629	0.664712067941942	0.999526716402649	-4.74431840179282
H3042B06_1		0.1133	0.03443125	0.441004155837942	0.664720821766491	0.999526716402649	-4.74432010901607
H3159F07_1		-0.1367	-0.09205625	-0.440916257691002	0.664783217618022	0.999526716402649	-4.74433227621695
H3118H06_1	Id2	0.18765	-0.049725	0.440861505799012	0.664822085369795	0.999526716402649	-4.74433985400609
H3040A10_1	Rragd	-0.0870999999999999	0.14838125	-0.440833376029018	0.664842054758642	0.999526716402649	-4.74434374687966
H3049B07_1	Hsp110	0.0979500000000001	0.09805625	0.440769362975088	0.664887498739646	0.999526716402649	-4.74435260474361
H3153G03_1	Anks3	0.070525	0.11814375	0.440723873726387	0.664919793164514	0.999526716402649	-4.74435889860728
H3012E01_1	Abtb2	0.177525	0.49638125	0.440708711276911	0.664930557673673	0.999526716402649	-4.74436099633535
H3022A03_1		0.09605	0.099025	0.440644349053965	0.664976252166783	0.999526716402649	-4.74436990008963
H3010H08_1	Hunk	0.13045	0.06934375	0.440588145555685	0.665016155414976	0.999526716402649	-4.74437767415748
H3131H05_1	Ppm1l	-0.0783	0.04565	-0.440438867873158	0.665122144308105	0.999526716402649	-4.74439831761507
H3023A02_1	Ssb	0.0624	-0.06560625	0.440349846786657	0.665185353787651	0.999526716402649	-4.74441062504671
H3081G03_1	Atg9a	0.1026	0.35171875	0.440077789840458	0.665378544066749	0.999526716402649	-4.74444822290053
H3021G09_1	Ate1	0.079	-0.085325	0.439879514191295	0.665519356781041	0.999526716402649	-4.74447561020974
H3123F12_1	Hmga2	-0.1439	-0.184725	-0.439670756636415	0.665667627494894	0.999526716402649	-4.74450443252583
H3119D05_1	Thap2	-0.100975	0.09735	-0.439615557873739	0.665706834971862	0.999526716402649	-4.74451205139661
H3110B04_1	Lrrc26	-0.09825	0.0273375	-0.439572936779225	0.665737109258887	0.999526716402649	-4.74451793359106
H3093B07_1	Clcn5	0.1271	-0.12994375	0.439469521033878	0.665810569200658	0.999526716402649	-4.74453220385595
H3129A09_1	Cul1	-0.161175	-0.06504375	-0.439336525675076	0.665905045746992	0.999526716402649	-4.74455055104189
H3124C08_1	Aip	0.058425	0.00775	0.439318277353299	0.665918009344999	0.999526716402649	-4.74455306804636
H3043G05_1	Odf2l	-0.08685	-0.10295	-0.439126250816664	0.666054431487187	0.999526716402649	-4.74457954830938
H3152G01_1	Slc6a13	0.167525	0.01280625	0.439066907258603	0.666096593592155	0.999526716402649	-4.7445877294722
H3045G08_1		-0.081625	0.08996875	-0.438987541266449	0.666152982929829	0.999526716402649	-4.74459866928512
H3040A07_1		-0.121325	0.01780625	-0.438760603497662	0.666314232987748	0.999526716402649	-4.74462993990025
H3097E02_1		-0.1045	0.2142125	-0.438550120360692	0.666463806269853	0.999526716402649	-4.74465892926126
H3022C10_1	Nfkbiz	-0.0748750000000001	-0.07153125	-0.438537246448026	0.666472955183718	0.999526716402649	-4.74466070192141
H3026H06_1	ube2i///UBE2I///Ube2i///Ube2i///UBE2I	0.091875	0.12188125	0.438460598841855	0.666527426327852	0.999526716402649	-4.74467125479809
H3082C02_1		-0.098875	0.02306875	-0.438412561646545	0.666561565891766	0.999526716402649	-4.74467786767577
H3123E02_1	Cnbp	-0.06935	-0.142425	-0.437962567075854	0.666881409155324	0.999526716402649	-4.74473978079453
H3068G02_1	Ube2d2///Ube2d3///Ube2d2///UBE2D2	0.0710250000000001	0.30070625	0.437957512822805	0.666885001948556	0.999526716402649	-4.74474047584336
H3064B02_1		-0.0835	0.04689375	-0.437942742609013	0.666895501336841	0.999526716402649	-4.74474250696372
H3078F11_1	G3bp2	0.058875	0.0814125	0.437896369846253	0.666928465820051	0.999526716402649	-4.74474888346824
H3125B01_1	Fkbp9	0.0718	-0.07693125	0.437666257734556	0.667092053386312	0.999526716402649	-4.74478051550918
H3127H04_1	Dusp16	-0.079575	0.0654	-0.437643843498239	0.667107988673046	0.999526716402649	-4.74478359579569
H3062F02_1		0.068725	-0.00238125	0.437637585620049	0.667112437708771	0.999526716402649	-4.74478445576031
H3087B12_1		-0.10105	-0.07789375	-0.437559820706766	0.667167725703264	0.999526716402649	-4.74479514131429
H3033B06_1		0.120275	0.13520625	0.437516932007535	0.667198218834176	0.999526716402649	-4.74480103380082
H3111C09_1		-0.0604	0.1965125	-0.437479463779185	0.667224858593222	0.999526716402649	-4.74480618111286
H3015C12_1	Elf3	-0.0758999999999999	-0.13864375	-0.437448833017575	0.667246637280573	0.999526716402649	-4.74481038879186
H3153E03_1	Specc1l	0.07265	0.15623125	0.437157790236141	0.667453585985361	0.999526716402649	-4.74485035453826
H3114C09_1	Rbm12b	0.10025	-0.00180624999999999	0.437132335556481	0.667471687085399	0.999526716402649	-4.74485384873567
H3159C12_1	Glg1	0.130725	0.14135625	0.437126998862877	0.667475482093097	0.999526716402649	-4.7448545812858
H3122G05_1		0.112225	-0.03136875	0.437073534443289	0.667513502003581	0.999526716402649	-4.74486191969323
H3158B01_1		-0.0816	-0.00930625	-0.436980524206854	0.667579646167627	0.999526716402649	-4.74487468401268
H3004H05_1	Ddx3y	0.076775	0.10815	0.436663431031565	0.667805167901919	0.999526716402649	-4.74491818084441
H3006A02_1	Ccdc101	0.108175	0.09706875	0.436651381656239	0.667813738254987	0.999526716402649	-4.74491983310192
H3100F06_1		-0.134775	-0.0159	-0.43661926301704	0.667836583493755	0.999526716402649	-4.74492423712104
H3014A07_1	Gmip	-0.125	0.06458125	-0.436605908244062	0.667846082530925	0.999526716402649	-4.74492606819885
H3037A07_1	D5Ertd40e	-0.128025	-0.05386875	-0.436531251379464	0.66789918583669	0.999526716402649	-4.74493630343573
H3093H01_1	Mgat2	-0.150975	0.08404375	-0.436520367709716	0.667906927524489	0.999526716402649	-4.74493779541417
H3010G05_1		0.0956	0.06801875	0.436226389810523	0.668116052171647	0.999526716402649	-4.74497808157316
H3134G08_1	Sf3b5	-0.073725	-0.132	-0.436134845466385	0.668181179053686	0.999526716402649	-4.74499062129714
H3066C09_1		0.0804	-0.054875	0.436107200913102	0.668200846599084	0.999526716402649	-4.74499440754385
H3092H07_1	Abcg4	0.099275	0.0598	0.435794749317845	0.668423155594394	0.999526716402649	-4.74503718540092
H3013C11_1	Tcp1	-0.102925	-0.36430625	-0.435767864085468	0.668442285891003	0.999526716402649	-4.7450408648883
H3151F07_1	Col6a1	-0.108475	-0.00250625000000001	-0.435699884776862	0.668490657891449	0.999526716402649	-4.745050167497
H3012H05_1	Nucb2	0.0725499999999999	0.13816875	0.435577315006421	0.668577878587389	0.999526716402649	-4.74506693699062
H3016G03_1	Spg20	-0.085975	-0.01699375	-0.435510260754259	0.668625596481907	0.999526716402649	-4.74507610915623
H3079A07_1	Elovl6	-0.182125	-0.343025	-0.435464984134639	0.668657817559748	0.999526716402649	-4.7450823016508
H3013C01_1	Slc35a1	0.13725	0.06885	0.435447842867253	0.668670016305429	0.999526716402649	-4.74508464590446
H3074B10_1		-0.07315	0.04094375	-0.435272518045545	0.668794793351818	0.999526716402649	-4.74510861836769
H3143F03_1	Narfl	0.081225	-0.05216875	0.435216350963387	0.66883476905057	0.999526716402649	-4.74511629622316
H3070G08_1		-0.101575	-0.006475	-0.435115229957895	0.668906742304745	0.999526716402649	-4.74513011672728
H3132H08_1	Dazl	-0.0883	-0.0638125	-0.434955305778007	0.66902057570515	0.999526716402649	-4.74515196772112
H3019B03_1	Soat1	0.096275	-0.223575	0.434880813118086	0.669073602116496	0.999526716402649	-4.74516214327042
H3135F08_1	Kifc3	0.0890499999999999	0.27438125	0.434864102671024	0.669085497428544	0.999526716402649	-4.74516442565382
H3104B01_1		-0.09235	-0.0429125	-0.434770135468905	0.669152389555577	0.999526716402649	-4.74517725851832
H3095E01_1	Dlst	0.0861	0.125725	0.434746811536073	0.669168993531084	0.999526716402649	-4.74518044339549
H3098C06_1	Gstcd	-0.076275	0.00498125	-0.434737066946265	0.669175930617944	0.999526716402649	-4.74518177396806
H3069A07_1	Mdm2	0.1007	-0.05420625	0.434682216515728	0.669214978725754	0.999526716402649	-4.74518926297051
H3146C06_1	Cd93	-0.136325	-0.47868125	-0.434608462642403	0.669267485760484	0.999526716402649	-4.7451993315198
H3008H12_1	Wdr3	0.095675	0.0565625	0.434596176916573	0.669276232415132	0.999526716402649	-4.74520100855235
H3106E02_1		0.072725	0.11223125	0.434590696948895	0.669280133819015	0.999526716402649	-4.74520175656704
H3123G11_1	Mc2r	0.071475	-0.0468125	0.43443176015176	0.669393291388922	0.999526716402649	-4.74522344746172
H3132E08_1	Srp68	-0.162725	-0.1715	-0.434382236321395	0.669428552335763	0.999526716402649	-4.74523020466373
H3050E03_1	Rabl3	-0.076425	-0.11465	-0.434223727697175	0.66954141574862	0.999526716402649	-4.7452518271395
H3017F02_1		-0.07275	-0.1863625	-0.434157518197015	0.669588561523012	0.999526716402649	-4.74526085665852
H3056G12_1	Pdlim5	-0.10015	-0.2047375	-0.434148986862251	0.669594636530598	0.999526716402649	-4.74526202004843
H3108C11_1	Nxn	-0.072625	-0.0244375	-0.434097910688342	0.669631007433314	0.999526716402649	-4.7452689846769
H3059A10_1	Slc4a8	-0.068075	-0.01489375	-0.434020669267063	0.669686011986526	0.999526716402649	-4.74527951563869
H3087H07_1		-0.189575	0.22938125	-0.434012825880461	0.66969159746525	0.999526716402649	-4.74528058489152
H3107E08_1	C130074G19Rik	-0.099425	0.04545625	-0.433957901316655	0.669730711227241	0.999526716402649	-4.74528807198331
H3097D09_1	Sh3bgrl	0.0821	-0.047675	0.433919624660413	0.669757969991138	0.999526716402649	-4.7452932891609
H3075H05_1	Rgs20	0.066025	-0.01385625	0.433911087250249	0.669764049982057	0.999526716402649	-4.74529445276492
H3025D12_1	TUBB///TUBB///Tubb5///Tubb5	-0.0582749999999999	-0.323025	-0.433769558066388	0.669864844656532	0.999526716402649	-4.74531373923448
H3099G08_1	Bxdc1	-0.089875	-0.05761875	-0.43372220014384	0.669898573609009	0.999526716402649	-4.74532019144182
H3140G12_1	H19	-0.123875	-0.05858125	-0.433719303294449	0.669900636807834	0.999526716402649	-4.74532058609659
H3147A01_1	Cdc2l6	0.103375	0.0580875	0.433691345593952	0.669920549026626	0.999526716402649	-4.7453243948075
H3109H04_1	Fcgr1	0.103925	0.073125	0.433673902746157	0.669932972415355	0.999526716402649	-4.74532677094769
H3038G05_1	Wdr26	-0.0604250000000001	-0.0143125	-0.433672971043367	0.669933636008499	0.999526716402649	-4.74532689786569
H3063C03_1	Cyfip2	-0.1022	0.03499375	-0.433526226829035	0.670038156162006	0.999526716402649	-4.74534688431163
H3020C01_1	Nxf1	0.098375	0.11138125	0.433316971461958	0.670187212600243	0.999526716402649	-4.74537537345845
H3126B06_1		-0.092325	-0.0413	-0.433288517438206	0.670207482016494	0.999526716402649	-4.74537924631852
H3100A03_1	2810452K22Rik	0.079375	-0.0013	0.432982758852394	0.670425307719879	0.999526716402649	-4.74542084747675
H3020A06_1		-0.109575	0.0428375	-0.432956024958014	0.670444354669161	0.999526716402649	-4.74542448351464
H3012E11_1	Pabpc1	-0.10535	-0.0809875	-0.432924238460642	0.670467001718789	0.999526716402649	-4.74542880646825
H3002B01_1		-0.11505	0.15621875	-0.432922769164819	0.670468048561598	0.999526716402649	-4.74542900628462
H3062F08_1		-0.112	0.04609375	-0.432527914642069	0.670749399482117	0.999526716402649	-4.74548268071217
H3034C08_1		0.10465	-0.03435	0.432481672694804	0.670782352160556	0.999526716402649	-4.74548896351085
H3138D03_1	Tbc1d8	-0.094925	0.04725	-0.432236048411962	0.670957399130454	0.999526716402649	-4.74552232513181
H3072A05_1		0.113925	0.08694375	0.432236026273597	0.670957414908492	0.999526716402649	-4.74552232813791
H3106A08_1		-0.11165	0.00581875000000001	-0.432199889216209	0.670983170040386	0.999526716402649	-4.74552723486906
H3063A01_1	Lrrc8c	-0.1111	0.07534375	-0.432173126815819	0.671002244060529	0.999526716402649	-4.7455308684438
H3041G06_1		-0.07365	-0.0091875	-0.432164849417059	0.671008143550857	0.999526716402649	-4.74553199223583
H3001E09_1		0.144925	-0.196225	0.432160922097915	0.671010942648247	0.999526716402649	-4.74553252542628
H3053B11_1	Nr5a1	0.1144	-0.03889375	0.431893843410565	0.671201307895889	0.999526716402649	-4.74556877427294
H3025F04_1		-0.081975	-0.0287375	-0.431812201608233	0.67125950418101	0.999526716402649	-4.74557985067343
H3001B12_1	Rnf2	-0.1412	0.01324375	-0.431679966616783	0.671353769092905	0.999526716402649	-4.74559778680726
H3130C04_1	Rasa1	0.0627	0.01595	0.431599336556548	0.671411249726927	0.999526716402649	-4.74560872073675
H3006F03_1	Dlst	-0.07285	-0.0979625	-0.431384877758273	0.671564146171082	0.999526716402649	-4.7456377930842
H3123G04_1	Sfrs4	-0.0528	-0.1834125	-0.431305765379	0.671620552359985	0.999526716402649	-4.7456485141586
H3112D03_1	Pex19	-0.0721250000000001	0.09724375	-0.431294736460761	0.67162841600804	0.999526716402649	-4.74565000861433
H3018H07_1	Wibg	0.190075	-0.0470625	0.431192266670989	0.671701479112967	0.999526716402649	-4.74566389185724
H3158E11_1	Prkab2	0.125875	0.00896874999999999	0.431145960674196	0.671734497366775	0.999526716402649	-4.74567016463826
H3106A07_1	Nolc1	-0.0875	-0.00956875	-0.430859319734285	0.671938900577508	0.999526716402649	-4.74570897963103
H3130F07_1		0.0833499999999999	0.02886875	0.430766739762271	0.672004924860199	0.999526716402649	-4.74572151087533
H3132F07_1	4933434E20Rik///1700094D03Rik	0.099025	0.1159	0.43073880539511	0.672024847059788	0.999526716402649	-4.7457252914468
H3048A05_1	Icmt///Icmt	0.069	0.00394375	0.430629570357596	0.672102753586723	0.999526716402649	-4.74574007279133
H3110D04_1		0.068725	0.02089375	0.430587222233101	0.672132957339335	0.999526716402649	-4.7457458022357
H3065A09_1		-0.13145	-0.21648125	-0.430561109163014	0.672151582128272	0.999526716402649	-4.74574933490505
